course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-08-31T13:00:00,2026-08-31T14:00:00,https://zoom.us/j/8000200077,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-09-07T13:00:00,2026-09-07T14:00:00,https://zoom.us/j/8000200078,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-09-14T13:00:00,2026-09-14T14:00:00,https://zoom.us/j/8000200079,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-09-21T13:00:00,2026-09-21T14:00:00,https://zoom.us/j/8000200080,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-09-28T13:00:00,2026-09-28T14:00:00,https://zoom.us/j/8000200081,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-10-05T13:00:00,2026-10-05T14:00:00,https://zoom.us/j/8000200082,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-10-12T13:00:00,2026-10-12T14:00:00,https://zoom.us/j/8000200083,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-10-19T13:00:00,2026-10-19T14:00:00,https://zoom.us/j/8000200084,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-10-26T13:00:00,2026-10-26T14:00:00,https://zoom.us/j/8000200085,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-07-06T14:00:00,2026-07-06T15:00:00,https://zoom.us/j/8000200086,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-07-13T14:00:00,2026-07-13T15:00:00,https://zoom.us/j/8000200087,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-07-20T14:00:00,2026-07-20T15:00:00,https://zoom.us/j/8000200088,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-07-27T14:00:00,2026-07-27T15:00:00,https://zoom.us/j/8000200089,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-08-03T14:00:00,2026-08-03T15:00:00,https://zoom.us/j/8000200090,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-08-10T14:00:00,2026-08-10T15:00:00,https://zoom.us/j/8000200091,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-08-17T14:00:00,2026-08-17T15:00:00,https://zoom.us/j/8000200092,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-08-24T14:00:00,2026-08-24T15:00:00,https://zoom.us/j/8000200093,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-08-31T14:00:00,2026-08-31T15:00:00,https://zoom.us/j/8000200094,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-09-07T14:00:00,2026-09-07T15:00:00,https://zoom.us/j/8000200095,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-09-14T14:00:00,2026-09-14T15:00:00,https://zoom.us/j/8000200096,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-09-21T14:00:00,2026-09-21T15:00:00,https://zoom.us/j/8000200097,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-09-28T14:00:00,2026-09-28T15:00:00,https://zoom.us/j/8000200098,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-10-05T14:00:00,2026-10-05T15:00:00,https://zoom.us/j/8000200099,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-10-12T14:00:00,2026-10-12T15:00:00,https://zoom.us/j/8000200100,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-10-19T14:00:00,2026-10-19T15:00:00,https://zoom.us/j/8000200101,Online,zoom,second,2026_2
GST 201,Nigerian Peoples and Culture,Dr. Felix Okafor,2026-10-26T14:00:00,2026-10-26T15:00:00,https://zoom.us/j/8000200102,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-07-06T15:00:00,2026-07-06T16:00:00,https://zoom.us/j/8000200103,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-07-13T15:00:00,2026-07-13T16:00:00,https://zoom.us/j/8000200104,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-07-20T15:00:00,2026-07-20T16:00:00,https://zoom.us/j/8000200105,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-07-27T15:00:00,2026-07-27T16:00:00,https://zoom.us/j/8000200106,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-08-03T15:00:00,2026-08-03T16:00:00,https://zoom.us/j/8000200107,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-08-10T15:00:00,2026-08-10T16:00:00,https://zoom.us/j/8000200108,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-08-17T15:00:00,2026-08-17T16:00:00,https://zoom.us/j/8000200109,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-08-24T15:00:00,2026-08-24T16:00:00,https://zoom.us/j/8000200110,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-08-31T15:00:00,2026-08-31T16:00:00,https://zoom.us/j/8000200111,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-09-07T15:00:00,2026-09-07T16:00:00,https://zoom.us/j/8000200112,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-09-14T15:00:00,2026-09-14T16:00:00,https://zoom.us/j/8000200113,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-09-21T15:00:00,2026-09-21T16:00:00,https://zoom.us/j/8000200114,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-09-28T15:00:00,2026-09-28T16:00:00,https://zoom.us/j/8000200115,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-10-05T15:00:00,2026-10-05T16:00:00,https://zoom.us/j/8000200116,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-10-12T15:00:00,2026-10-12T16:00:00,https://zoom.us/j/8000200117,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-10-19T15:00:00,2026-10-19T16:00:00,https://zoom.us/j/8000200118,Online,zoom,second,2026_2
GST 202,Fundamentals of Peace Studies and Conflict Resolution,Dr. Felix Okafor,2026-10-26T15:00:00,2026-10-26T16:00:00,https://zoom.us/j/8000200119,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-07-06T16:00:00,2026-07-06T17:00:00,https://zoom.us/j/8000200120,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-07-13T16:00:00,2026-07-13T17:00:00,https://zoom.us/j/8000200121,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-07-20T16:00:00,2026-07-20T17:00:00,https://zoom.us/j/8000200122,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-07-27T16:00:00,2026-07-27T17:00:00,https://zoom.us/j/8000200123,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-08-03T16:00:00,2026-08-03T17:00:00,https://zoom.us/j/8000200124,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-08-10T16:00:00,2026-08-10T17:00:00,https://zoom.us/j/8000200125,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-08-17T16:00:00,2026-08-17T17:00:00,https://zoom.us/j/8000200126,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-08-24T16:00:00,2026-08-24T17:00:00,https://zoom.us/j/8000200127,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-08-31T16:00:00,2026-08-31T17:00:00,https://zoom.us/j/8000200128,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-09-07T16:00:00,2026-09-07T17:00:00,https://zoom.us/j/8000200129,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-09-14T16:00:00,2026-09-14T17:00:00,https://zoom.us/j/8000200130,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-09-21T16:00:00,2026-09-21T17:00:00,https://zoom.us/j/8000200131,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-09-28T16:00:00,2026-09-28T17:00:00,https://zoom.us/j/8000200132,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-10-05T16:00:00,2026-10-05T17:00:00,https://zoom.us/j/8000200133,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-10-12T16:00:00,2026-10-12T17:00:00,https://zoom.us/j/8000200134,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-10-19T16:00:00,2026-10-19T17:00:00,https://zoom.us/j/8000200135,Online,zoom,second,2026_2
GST 203,Introduction to Philosophy and Logic,Dr. Felix Okafor,2026-10-26T16:00:00,2026-10-26T17:00:00,https://zoom.us/j/8000200136,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-07-06T17:00:00,2026-07-06T18:00:00,https://zoom.us/j/8000200137,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-07-13T17:00:00,2026-07-13T18:00:00,https://zoom.us/j/8000200138,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-07-20T17:00:00,2026-07-20T18:00:00,https://zoom.us/j/8000200139,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-07-27T17:00:00,2026-07-27T18:00:00,https://zoom.us/j/8000200140,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-08-03T17:00:00,2026-08-03T18:00:00,https://zoom.us/j/8000200141,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-08-10T17:00:00,2026-08-10T18:00:00,https://zoom.us/j/8000200142,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-08-17T17:00:00,2026-08-17T18:00:00,https://zoom.us/j/8000200143,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-08-24T17:00:00,2026-08-24T18:00:00,https://zoom.us/j/8000200144,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-08-31T17:00:00,2026-08-31T18:00:00,https://zoom.us/j/8000200145,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-09-07T17:00:00,2026-09-07T18:00:00,https://zoom.us/j/8000200146,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-09-14T17:00:00,2026-09-14T18:00:00,https://zoom.us/j/8000200147,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-09-21T17:00:00,2026-09-21T18:00:00,https://zoom.us/j/8000200148,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-09-28T17:00:00,2026-09-28T18:00:00,https://zoom.us/j/8000200149,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-10-05T17:00:00,2026-10-05T18:00:00,https://zoom.us/j/8000200150,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-10-12T17:00:00,2026-10-12T18:00:00,https://zoom.us/j/8000200151,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-10-19T17:00:00,2026-10-19T18:00:00,https://zoom.us/j/8000200152,Online,zoom,second,2026_2
GST 204,History and Philosophy of Science,Dr. Felix Okafor,2026-10-26T17:00:00,2026-10-26T18:00:00,https://zoom.us/j/8000200153,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-07-07T09:00:00,2026-07-07T10:00:00,https://zoom.us/j/8000200154,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-07-14T09:00:00,2026-07-14T10:00:00,https://zoom.us/j/8000200155,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-07-21T09:00:00,2026-07-21T10:00:00,https://zoom.us/j/8000200156,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-07-28T09:00:00,2026-07-28T10:00:00,https://zoom.us/j/8000200157,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-08-04T09:00:00,2026-08-04T10:00:00,https://zoom.us/j/8000200158,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-08-11T09:00:00,2026-08-11T10:00:00,https://zoom.us/j/8000200159,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-08-18T09:00:00,2026-08-18T10:00:00,https://zoom.us/j/8000200160,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-08-25T09:00:00,2026-08-25T10:00:00,https://zoom.us/j/8000200161,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-09-01T09:00:00,2026-09-01T10:00:00,https://zoom.us/j/8000200162,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-09-08T09:00:00,2026-09-08T10:00:00,https://zoom.us/j/8000200163,Online,zoom,second,2026_2
