course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-21T09:00:00,2026-09-21T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-28T09:00:00,2026-09-28T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-05T09:00:00,2026-10-05T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-12T09:00:00,2026-10-12T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-19T09:00:00,2026-10-19T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-26T09:00:00,2026-10-26T10:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-06T10:00:00,2026-07-06T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-13T10:00:00,2026-07-13T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-20T10:00:00,2026-07-20T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-27T10:00:00,2026-07-27T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-03T10:00:00,2026-08-03T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-10T10:00:00,2026-08-10T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-17T10:00:00,2026-08-17T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-24T10:00:00,2026-08-24T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-31T10:00:00,2026-08-31T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-07T10:00:00,2026-09-07T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-14T10:00:00,2026-09-14T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-21T10:00:00,2026-09-21T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-28T10:00:00,2026-09-28T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-05T10:00:00,2026-10-05T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-12T10:00:00,2026-10-12T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-19T10:00:00,2026-10-19T11:00:00
GST 102,Use of English and Communication Skills II,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-26T10:00:00,2026-10-26T11:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-06T11:00:00,2026-07-06T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-13T11:00:00,2026-07-13T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-20T11:00:00,2026-07-20T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-27T11:00:00,2026-07-27T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-03T11:00:00,2026-08-03T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-10T11:00:00,2026-08-10T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-17T11:00:00,2026-08-17T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-24T11:00:00,2026-08-24T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-31T11:00:00,2026-08-31T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-07T11:00:00,2026-09-07T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-14T11:00:00,2026-09-14T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-21T11:00:00,2026-09-21T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-28T11:00:00,2026-09-28T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-05T11:00:00,2026-10-05T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-12T11:00:00,2026-10-12T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-19T11:00:00,2026-10-19T12:00:00
GST 105,Citizenship Education,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-26T11:00:00,2026-10-26T12:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-06T12:00:00,2026-07-06T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-13T12:00:00,2026-07-13T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-20T12:00:00,2026-07-20T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-27T12:00:00,2026-07-27T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-03T12:00:00,2026-08-03T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-10T12:00:00,2026-08-10T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-17T12:00:00,2026-08-17T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-24T12:00:00,2026-08-24T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-31T12:00:00,2026-08-31T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-07T12:00:00,2026-09-07T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-14T12:00:00,2026-09-14T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-21T12:00:00,2026-09-21T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-28T12:00:00,2026-09-28T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-05T12:00:00,2026-10-05T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-12T12:00:00,2026-10-12T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-19T12:00:00,2026-10-19T13:00:00
GST 107,The Good Study Guide,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-26T12:00:00,2026-10-26T13:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-06T13:00:00,2026-07-06T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-13T13:00:00,2026-07-13T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-20T13:00:00,2026-07-20T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-27T13:00:00,2026-07-27T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-03T13:00:00,2026-08-03T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-10T13:00:00,2026-08-10T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-17T13:00:00,2026-08-17T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-24T13:00:00,2026-08-24T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-31T13:00:00,2026-08-31T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-07T13:00:00,2026-09-07T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-14T13:00:00,2026-09-14T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-21T13:00:00,2026-09-21T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-28T13:00:00,2026-09-28T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-05T13:00:00,2026-10-05T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-12T13:00:00,2026-10-12T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-19T13:00:00,2026-10-19T14:00:00
GST 110,Introduction to Computer,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-10-26T13:00:00,2026-10-26T14:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-06T14:00:00,2026-07-06T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-13T14:00:00,2026-07-13T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-20T14:00:00,2026-07-20T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-27T14:00:00,2026-07-27T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-03T14:00:00,2026-08-03T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-10T14:00:00,2026-08-10T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-17T14:00:00,2026-08-17T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-24T14:00:00,2026-08-24T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-31T14:00:00,2026-08-31T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-07T14:00:00,2026-09-07T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-14T14:00:00,2026-09-14T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-21T14:00:00,2026-09-21T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-28T14:00:00,2026-09-28T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-05T14:00:00,2026-10-05T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-12T14:00:00,2026-10-12T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-19T14:00:00,2026-10-19T15:00:00
GST 201,Nigerian Peoples and Culture,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-26T14:00:00,2026-10-26T15:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-06T15:00:00,2026-07-06T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-13T15:00:00,2026-07-13T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-20T15:00:00,2026-07-20T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-27T15:00:00,2026-07-27T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-03T15:00:00,2026-08-03T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-10T15:00:00,2026-08-10T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-17T15:00:00,2026-08-17T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-24T15:00:00,2026-08-24T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-31T15:00:00,2026-08-31T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-07T15:00:00,2026-09-07T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-14T15:00:00,2026-09-14T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-21T15:00:00,2026-09-21T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-28T15:00:00,2026-09-28T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-05T15:00:00,2026-10-05T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-12T15:00:00,2026-10-12T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-19T15:00:00,2026-10-19T16:00:00
GST 202,Fundamentals of Peace Studies and Conflict Resolution,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-26T15:00:00,2026-10-26T16:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-06T16:00:00,2026-07-06T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-13T16:00:00,2026-07-13T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-20T16:00:00,2026-07-20T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-27T16:00:00,2026-07-27T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-03T16:00:00,2026-08-03T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-10T16:00:00,2026-08-10T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-17T16:00:00,2026-08-17T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-24T16:00:00,2026-08-24T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-31T16:00:00,2026-08-31T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-07T16:00:00,2026-09-07T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-14T16:00:00,2026-09-14T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-21T16:00:00,2026-09-21T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-28T16:00:00,2026-09-28T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-05T16:00:00,2026-10-05T17:00:00
